Gene, Loc, Coverage 
Bcl2,0,50.5
Bcl2,1,50.5
Bcl2,2,50.5
Bcl2,3,50.5
Bcl2,4,50.5
Bcl2,5,50.5
Bcl2,6,50.5
Bcl2,7,50.5
Bcl2,8,139.5
Bcl2,9,139.5
Bcl2,10,139.5
Bcl2,11,139.5
Bcl2,12,139.5
Bcl2,13,139.5
Bcl2,14,139.5
Bcl2,15,139.5
Bcl2,16,202
Bcl2,17,202
Bcl2,18,202
Bcl2,19,202
Bcl2,20,202
Bcl2,21,202
Bcl2,22,202
Bcl2,23,202
Bcl2,24,258.5
Bcl2,25,258.5
Bcl2,26,258.5
Bcl2,27,258.5
Bcl2,28,258.5
Bcl2,29,258.5
Bcl2,30,258.5
Bcl2,31,258.5
Bcl2,32,262
Bcl2,33,262
Bcl2,34,262
Bcl2,35,262
Bcl2,36,262
Bcl2,37,262
Bcl2,38,262
Bcl2,39,262
Bcl2,40,227.5
Bcl2,41,227.5
Bcl2,42,227.5
Bcl2,43,227.5
Bcl2,44,227.5
Bcl2,45,227.5
Bcl2,46,227.5
Bcl2,47,227.5
Bcl2,48,231
Bcl2,49,231
Bcl2,50,231
Bcl2,51,231
Bcl2,52,231
Bcl2,53,231
Bcl2,54,231
Bcl2,55,231
Bcl2,56,248
Bcl2,57,248
Bcl2,58,248
Bcl2,59,248
Bcl2,60,248
Bcl2,61,248
Bcl2,62,248
Bcl2,63,248
Bcl2,64,266
Bcl2,65,266
Bcl2,66,266
Bcl2,67,266
Bcl2,68,266
Bcl2,69,266
Bcl2,70,266
Bcl2,71,266
Bcl2,72,265
Bcl2,73,265
Bcl2,74,265
Bcl2,75,265
Bcl2,76,265
Bcl2,77,265
Bcl2,78,265
Bcl2,79,265
Bcl2,80,250
Bcl2,81,250
Bcl2,82,250
Bcl2,83,250
Bcl2,84,250
Bcl2,85,250
Bcl2,86,250
Bcl2,87,250
Bcl2,88,242
Bcl2,89,242
Bcl2,90,242
Bcl2,91,242
Bcl2,92,242
Bcl2,93,242
Bcl2,94,242
Bcl2,95,242
Bcl2,96,253.5
Bcl2,97,253.5
Bcl2,98,253.5
Bcl2,99,253.5
Bcl2,100,253.5
Bcl2,101,253.5
Bcl2,102,253.5
Bcl2,103,253.5
Bcl2,104,292.5
Bcl2,105,292.5
Bcl2,106,292.5
Bcl2,107,292.5
Bcl2,108,292.5
Bcl2,109,292.5
Bcl2,110,292.5
Bcl2,111,292.5
Bcl2,112,338
Bcl2,113,338
Bcl2,114,338
Bcl2,115,338
Bcl2,116,338
Bcl2,117,338
Bcl2,118,338
Bcl2,119,338
Bcl2,120,356
Bcl2,121,356
Bcl2,122,356
Bcl2,123,356
Bcl2,124,356
Bcl2,125,356
Bcl2,126,356
Bcl2,127,356
Bcl2,128,351.5
Bcl2,129,351.5
Bcl2,130,351.5
Bcl2,131,351.5
Bcl2,132,351.5
Bcl2,133,351.5
Bcl2,134,351.5
Bcl2,135,351.5
Bcl2,136,348
Bcl2,137,348
Bcl2,138,348
Bcl2,139,348
Bcl2,140,348
Bcl2,141,348
Bcl2,142,348
Bcl2,143,348
Bcl2,144,343.5
Bcl2,145,343.5
Bcl2,146,343.5
Bcl2,147,343.5
Bcl2,148,343.5
Bcl2,149,343.5
Bcl2,150,343.5
Bcl2,151,343.5
Bcl2,152,345.5
Bcl2,153,345.5
Bcl2,154,345.5
Bcl2,155,345.5
Bcl2,156,345.5
Bcl2,157,345.5
Bcl2,158,345.5
Bcl2,159,345.5
Bcl2,160,347
Bcl2,161,347
Bcl2,162,347
Bcl2,163,347
Bcl2,164,347
Bcl2,165,347
Bcl2,166,347
Bcl2,167,347
Bcl2,168,320
Bcl2,169,320
Bcl2,170,320
Bcl2,171,320
Bcl2,172,320
Bcl2,173,320
Bcl2,174,320
Bcl2,175,320
Bcl2,176,285
Bcl2,177,285
Bcl2,178,285
Bcl2,179,285
Bcl2,180,285
Bcl2,181,285
Bcl2,182,285
Bcl2,183,285
Bcl2,184,268.5
Bcl2,185,268.5
Bcl2,186,268.5
Bcl2,187,268.5
Bcl2,188,268.5
Bcl2,189,268.5
Bcl2,190,268.5
Bcl2,191,268.5
Bcl2,192,254
Bcl2,193,254
Bcl2,194,254
Bcl2,195,254
Bcl2,196,254
Bcl2,197,254
Bcl2,198,254
Bcl2,199,254
Bcl2,200,247.5
Bcl2,201,247.5
Bcl2,202,247.5
Bcl2,203,247.5
Bcl2,204,247.5
Bcl2,205,247.5
Bcl2,206,247.5
Bcl2,207,247.5
Bcl2,208,238.5
Bcl2,209,238.5
Bcl2,210,238.5
Bcl2,211,238.5
Bcl2,212,238.5
Bcl2,213,238.5
Bcl2,214,238.5
Bcl2,215,238.5
Bcl2,216,223.5
Bcl2,217,223.5
Bcl2,218,223.5
Bcl2,219,223.5
Bcl2,220,223.5
Bcl2,221,223.5
Bcl2,222,223.5
Bcl2,223,223.5
Bcl2,224,201.5
Bcl2,225,201.5
Bcl2,226,201.5
Bcl2,227,201.5
Bcl2,228,201.5
Bcl2,229,201.5
Bcl2,230,201.5
Bcl2,231,201.5
Bcl2,232,182.5
Bcl2,233,182.5
Bcl2,234,182.5
Bcl2,235,182.5
Bcl2,236,182.5
Bcl2,237,182.5
Bcl2,238,182.5
Bcl2,239,182.5
Bcl2,240,179
Bcl2,241,179
Bcl2,242,179
Bcl2,243,179
Bcl2,244,179
Bcl2,245,179
Bcl2,246,179
Bcl2,247,179
Bcl2,248,178
Bcl2,249,178
Bcl2,250,178
Bcl2,251,178
Bcl2,252,178
Bcl2,253,178
Bcl2,254,178
Bcl2,255,178
Bcl2,256,202
Bcl2,257,202
Bcl2,258,202
Bcl2,259,202
Bcl2,260,202
Bcl2,261,202
Bcl2,262,202
Bcl2,263,202
Bcl2,264,233.5
Bcl2,265,233.5
