Gene, Loc, Coverage 
Bcl2,0,156.5
Bcl2,1,156.5
Bcl2,2,156.5
Bcl2,3,156.5
Bcl2,4,156.5
Bcl2,5,156.5
Bcl2,6,156.5
Bcl2,7,156.5
Bcl2,8,357.5
Bcl2,9,357.5
Bcl2,10,357.5
Bcl2,11,357.5
Bcl2,12,357.5
Bcl2,13,357.5
Bcl2,14,357.5
Bcl2,15,357.5
Bcl2,16,427.5
Bcl2,17,427.5
Bcl2,18,427.5
Bcl2,19,427.5
Bcl2,20,427.5
Bcl2,21,427.5
Bcl2,22,427.5
Bcl2,23,427.5
Bcl2,24,487
Bcl2,25,487
Bcl2,26,487
Bcl2,27,487
Bcl2,28,487
Bcl2,29,487
Bcl2,30,487
Bcl2,31,487
Bcl2,32,387.5
Bcl2,33,387.5
Bcl2,34,387.5
Bcl2,35,387.5
Bcl2,36,387.5
Bcl2,37,387.5
Bcl2,38,387.5
Bcl2,39,387.5
Bcl2,40,243.5
Bcl2,41,243.5
Bcl2,42,243.5
Bcl2,43,243.5
Bcl2,44,243.5
Bcl2,45,243.5
Bcl2,46,243.5
Bcl2,47,243.5
Bcl2,48,243.5
Bcl2,49,243.5
Bcl2,50,243.5
Bcl2,51,243.5
Bcl2,52,243.5
Bcl2,53,243.5
Bcl2,54,243.5
Bcl2,55,243.5
Bcl2,56,259.5
Bcl2,57,259.5
Bcl2,58,259.5
Bcl2,59,259.5
Bcl2,60,259.5
Bcl2,61,259.5
Bcl2,62,259.5
Bcl2,63,259.5
Bcl2,64,279
Bcl2,65,279
Bcl2,66,279
Bcl2,67,279
Bcl2,68,279
Bcl2,69,279
Bcl2,70,279
Bcl2,71,279
Bcl2,72,291
Bcl2,73,291
Bcl2,74,291
Bcl2,75,291
Bcl2,76,291
Bcl2,77,291
Bcl2,78,291
Bcl2,79,291
Bcl2,80,284
Bcl2,81,284
Bcl2,82,284
Bcl2,83,284
Bcl2,84,284
Bcl2,85,284
Bcl2,86,284
Bcl2,87,284
Bcl2,88,285.5
Bcl2,89,285.5
Bcl2,90,285.5
Bcl2,91,285.5
Bcl2,92,285.5
Bcl2,93,285.5
Bcl2,94,285.5
Bcl2,95,285.5
Bcl2,96,306.5
Bcl2,97,306.5
Bcl2,98,306.5
Bcl2,99,306.5
Bcl2,100,306.5
Bcl2,101,306.5
Bcl2,102,306.5
Bcl2,103,306.5
Bcl2,104,332
Bcl2,105,332
Bcl2,106,332
Bcl2,107,332
Bcl2,108,332
Bcl2,109,332
Bcl2,110,332
