Gene, Loc, Coverage 
Bcl2,8,189
Bcl2,9,189
Bcl2,10,189
Bcl2,11,189
Bcl2,12,189
Bcl2,13,189
Bcl2,14,189
Bcl2,15,189
Bcl2,16,248.5
Bcl2,17,248.5
Bcl2,18,248.5
Bcl2,19,248.5
Bcl2,20,248.5
Bcl2,21,248.5
Bcl2,22,248.5
Bcl2,23,248.5
Bcl2,24,301.5
Bcl2,25,301.5
Bcl2,26,301.5
Bcl2,27,301.5
Bcl2,28,301.5
Bcl2,29,301.5
Bcl2,30,301.5
Bcl2,31,301.5
Bcl2,32,352.5
Bcl2,33,352.5
Bcl2,34,352.5
Bcl2,35,352.5
Bcl2,36,352.5
Bcl2,37,352.5
Bcl2,38,352.5
Bcl2,39,352.5
Bcl2,40,213
Bcl2,41,213
Bcl2,42,213
Bcl2,43,213
Bcl2,44,213
Bcl2,45,213
Bcl2,46,213
Bcl2,47,213
Bcl2,48,223
Bcl2,49,223
Bcl2,50,223
Bcl2,51,223
Bcl2,52,223
Bcl2,53,223
Bcl2,54,223
Bcl2,55,223
Bcl2,56,247
Bcl2,57,247
Bcl2,58,247
Bcl2,59,247
Bcl2,60,247
Bcl2,61,247
Bcl2,62,247
Bcl2,63,247
Bcl2,64,274.5
Bcl2,65,274.5
Bcl2,66,274.5
Bcl2,67,274.5
Bcl2,68,274.5
Bcl2,69,274.5
Bcl2,70,274.5
Bcl2,71,274.5
Bcl2,72,292
Bcl2,73,292
Bcl2,74,292
Bcl2,75,292
Bcl2,76,292
Bcl2,77,292
Bcl2,78,292
Bcl2,79,292
Bcl2,80,274.5
Bcl2,81,274.5
Bcl2,82,274.5
Bcl2,83,274.5
Bcl2,84,274.5
Bcl2,85,274.5
Bcl2,86,274.5
Bcl2,87,274.5
Bcl2,88,260.5
Bcl2,89,260.5
Bcl2,90,260.5
Bcl2,91,260.5
Bcl2,92,260.5
Bcl2,93,260.5
Bcl2,94,260.5
Bcl2,95,260.5
Bcl2,96,263
Bcl2,97,263
Bcl2,98,263
Bcl2,99,263
